SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,30,6,12,0.5,1,4,0.25,2,2,1.0,0,1,1,8,2,0,3,4,15,3,31.2,0,2009-10
42009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,33,3,5,0.6,0,0,,0,0,,1,3,4,3,1,0,1,2,6,0,17.3,0,2009-10
42009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,0,2009-10
42009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,29,7,12,0.583,0,0,,0,0,,0,1,1,0,3,2,0,1,14,17,30.2,0,2009-10
42009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,22,0,0,,0,0,,0,0,,0,6,6,1,0,2,0,1,0,14,14.7,0,2009-10
42009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,0,2009-10
42009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,11,0,1,0.0,0,0,,0,0,,0,0,0,0,2,1,0,2,0,-3,9.0,0,2009-10
42009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,0,2009-10
42009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,22,1,7,0.143,0,2,0.0,0,0,,0,3,3,1,1,0,1,1,2,-14,9.1,0,2009-10
42009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,-1.0,0,2009-10
42009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,0,2009-10
42009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,0,2009-10
42009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,24,4,10,0.4,2,7,0.286,7,7,1.0,0,0,0,2,1,0,1,5,17,-12,22.0,0,2009-10
42009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,10,1,2,0.5,1,1,1.0,0,0,,0,0,0,2,0,0,0,4,3,4,6.0,0,2009-10
42009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,36,7,14,0.5,0,0,,1,1,1.0,1,6,7,1,0,5,3,1,15,17,36.9,0,2009-10
42009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,17,3,8,0.375,1,3,0.333,2,2,1.0,1,2,3,2,0,0,1,2,9,-12,14.6,0,2009-10
42009,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,0,2009-10
42009,2403,Nene,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,36,7,10,0.7,0,0,,5,9,0.556,3,3,6,3,1,0,1,3,19,9,32.7,0,2009-10
42009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,11,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0,0,0,0,9,-1,11.7,0,2009-10
42009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,39,5,15,0.333,0,0,,2,5,0.4,3,3,6,0,3,1,2,3,12,-10,29.2,0,2009-10
42009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,38,18,25,0.72,2,5,0.4,4,4,1.0,1,3,4,5,0,0,0,3,42,17,54.3,0,2009-10
42009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,40,8,15,0.533,1,4,0.25,9,13,0.692,0,2,2,11,1,0,2,3,26,-19,45.9,0,2009-10
42009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,38,6,10,0.6,0,0,,0,2,0.0,2,8,10,4,0,4,0,1,12,5,42.0,0,2009-10
42009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,11,2,2,1.0,1,1,1.0,2,2,1.0,1,1,2,0,0,0,1,0,7,1,8.4,0,2009-10
42009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,12,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,2,1,2,3,-7,11.6,0,2009-10
