Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
414,501,V,SanAntonio,17,24,22,29,92,210,205.5,300,105
414,502,H,GoldenState,28,29,29,27,113,8,8,-400,0.5
414,503,V,Washington,23,36,26,21,106,211,214,275,106
414,504,H,Toronto,28,27,31,28,114,7.5,7.5,-350,7
414,505,V,Miami,35,25,18,25,103,210,214,200,105.5
414,506,H,Philadelphia,29,27,34,40,130,6.5,6,-250,6
414,507,V,NewOrleans,21,24,30,22,97,216,217,190,106
414,508,H,Portland,18,18,27,32,95,6,5,-240,5.5
415,509,V,Milwaukee,17,30,19,33,107,203,199,143,98.5
415,510,H,Boston,29,15,26,29,113,3.5,3.5,-163,4
415,511,V,Indiana,33,22,18,25,98,216.5,212.5,296,105.5
415,512,H,Cleveland,14,24,27,15,80,6.5,7,-370,10.5
415,513,V,Utah,25,23,24,36,108,205,205,151,0.5
415,514,H,OklahomaCity,25,29,27,35,116,3.5,4,-175,106
415,515,V,Minnesota,21,26,25,29,101,217,215,797,107
415,516,H,Houston,27,27,22,28,104,10.5,11.5,-1300,4.5
416,701,V,Miami,22,34,30,27,113,215.5,217,250,107
416,702,H,Philadelphia,29,13,33,28,103,7,6.5,-310,7.5
416,703,V,SanAntonio,25,28,22,26,101,207,206,450,106.5
416,704,H,GoldenState,23,24,33,36,116,9.5,9,-650,9.5
417,705,V,Washington,27,31,32,29,119,215,213.5,250,2
417,706,H,Toronto,44,32,24,30,130,8,7,-310,106
417,707,V,Milwaukee,22,29,24,31,106,199,199.5,-110,3
417,708,H,Boston,33,27,30,30,120,3,pk,-110,99
417,709,V,NewOrleans,25,29,33,24,111,212.5,215.5,230,108
417,710,H,Portland,23,36,19,24,102,6,6,-280,2.5
418,517,V,Indiana,18,28,21,30,97,208.5,212.5,350,105
418,518,H,Cleveland,33,25,16,26,100,7,8,-450,0.5
418,519,V,Utah,26,27,21,28,102,208,208.5,145,107.5
418,520,H,OklahomaCity,25,21,33,16,95,5,3.5,-170,4
418,521,V,Minnesota,23,17,18,24,82,214,215.5,575,107
418,522,H,Houston,18,37,25,22,102,10,10.5,-850,1.5
419,523,V,Philadelphia,37,26,33,32,128,216.5,2.5,-140,3
419,524,H,Miami,33,31,30,14,108,1.5,213.5,120,106.5
419,525,V,Portland,20,25,25,32,102,216,215.5,150,4
419,526,H,NewOrleans,36,28,27,28,119,3,4,-180,109.5
419,527,V,GoldenState,26,26,32,26,110,2.5,3.5,-170,1
419,528,H,SanAntonio,23,23,26,25,97,207,205.5,145,100.5
420,711,V,Cleveland,31,26,12,21,90,208.5,209.5,105,102
420,712,H,Indiana,20,20,23,29,92,2,1.5,-125,5.5
420,713,V,Toronto,29,32,21,21,103,218,217.5,-105,3.5
420,714,H,Washington,30,39,32,21,122,1,1,-115,107.5
420,715,V,Boston,12,23,32,25,92,202.5,205.5,180,4.5
420,716,H,Milwaukee,27,31,27,31,116,6,4.5,-220,105
421,717,V,Philadelphia,26,30,23,27,106,3,4,-180,4
421,718,H,Miami,26,35,22,19,102,217,212,155,107.5
421,719,V,Portland,25,31,31,36,123,216,217,222,112
421,720,H,NewOrleans,26,32,42,31,131,6,6.5,-270,4
421,721,V,Houston,28,23,24,30,105,3.5,5.5,-240,5.5
421,722,H,Minnesota,27,25,35,34,121,213,217,199,109.5
421,723,V,OklahomaCity,30,23,22,27,102,207,209,184,103.5
421,724,H,Utah,22,36,31,26,115,4.5,5,-220,1
422,501,V,Boston,17,18,32,35,102,206.5,203.5,200,1.5
422,502,H,Milwaukee,24,27,24,29,104,5,6,-250,105
422,503,V,GoldenState,22,20,29,19,90,6,5.5,-300,8
422,504,H,SanAntonio,30,26,21,26,103,203.5,206.5,240,103
422,505,V,Toronto,30,21,29,18,98,218.5,1.5,-125,105.5
422,506,H,Washington,22,18,40,26,106,pk,217,105,4
422,507,V,Cleveland,30,30,20,24,104,205.5,1.5,-135,102
422,508,H,Indiana,24,26,28,22,100,1.5,206.5,115,3
423,509,V,Houston,21,29,50,19,119,5,6,-260,4
423,510,H,Minnesota,21,28,20,31,100,219,217.5,210,107
423,511,V,OklahomaCity,30,22,21,23,96,210.5,208,170,102.5
423,512,H,Utah,24,34,32,23,113,6,4.5,-200,1
424,701,V,Milwaukee,15,22,24,26,87,204,202.5,165,1.5
424,702,H,Boston,23,25,24,20,92,2.5,4.5,-195,101.5
424,703,V,Miami,21,25,20,25,91,211.5,215.5,500,106
