SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY
42009,1610612749,MIL,Milwaukee Bucks,40900121,MIL @ ATL,L,240,37,82,0.451,6,20,0.3,12,17,0.706,11,24,35,11,11,1,14,18,92,-10,0,2010-04-17,Away
42009,1610612743,DEN,Denver Nuggets,40900171,DEN vs. UTA,W,240,48,84,0.571,11,26,0.423,19,25,0.76,10,32,42,29,6,3,8,25,126,13,0,2010-04-17,Home
42009,1610612741,CHI,Chicago Bulls,40900101,CHI @ CLE,L,240,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19,83,-13,0,2010-04-17,Away
42009,1610612762,UTA,Utah Jazz,40900171,UTA @ DEN,L,240,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25,113,-13,0,2010-04-17,Away
42009,1610612737,ATL,Atlanta Hawks,40900121,ATL vs. MIL,W,240,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,8,11,13,17,102,10,0,2010-04-17,Home
42009,1610612738,BOS,Boston Celtics,40900131,BOS vs. MIA,W,240,31,70,0.443,1,6,0.167,22,28,0.786,5,32,37,18,11,6,17,11,85,9,0,2010-04-17,Home
42009,1610612748,MIA,Miami Heat,40900131,MIA @ BOS,L,240,31,78,0.397,4,17,0.235,10,13,0.769,12,28,40,18,9,5,22,24,76,-9,0,2010-04-17,Away
42009,1610612739,CLE,Cleveland Cavaliers,40900101,CLE vs. CHI,W,240,39,84,0.464,6,23,0.261,12,17,0.706,13,37,50,27,7,12,18,15,96,13,0,2010-04-17,Home
42009,1610612753,ORL,Orlando Magic,40900111,ORL vs. CHA,W,240,33,74,0.446,13,30,0.433,19,27,0.704,8,26,34,13,6,10,9,24,98,9,0,2010-04-18,Home
42009,1610612757,POR,Portland Trail Blazers,40900161,POR @ PHX,W,240,38,81,0.469,6,17,0.353,23,31,0.742,10,34,44,16,5,7,11,19,105,5,0,2010-04-18,Away
42009,1610612742,DAL,Dallas Mavericks,40900151,DAL vs. SAS,W,240,35,74,0.473,5,14,0.357,25,34,0.735,13,32,45,23,10,4,15,20,100,6,0,2010-04-18,Home
42009,1610612759,SAS,San Antonio Spurs,40900151,SAS @ DAL,L,240,39,78,0.5,4,11,0.364,12,14,0.857,8,29,37,19,7,1,17,28,94,-6,0,2010-04-18,Away
42009,1610612747,LAL,Los Angeles Lakers,40900141,LAL vs. OKC,W,240,32,78,0.41,8,22,0.364,15,22,0.682,12,29,41,14,6,8,14,27,87,8,0,2010-04-18,Home
42009,1610612760,OKC,Oklahoma City Thunder,40900141,OKC @ LAL,L,240,29,72,0.403,2,16,0.125,19,24,0.792,9,27,36,14,6,3,15,21,79,-8,0,2010-04-18,Away
42009,1610612766,CHA,Charlotte Bobcats,40900111,CHA @ ORL,L,240,33,71,0.465,3,12,0.25,20,28,0.714,10,31,41,19,3,5,16,22,89,-9,0,2010-04-18,Away
42009,1610612756,PHX,Phoenix Suns,40900161,PHX vs. POR,L,240,38,91,0.418,11,32,0.344,13,16,0.813,17,30,47,20,1,4,12,25,100,-5,0,2010-04-18,Home
42009,1610612743,DEN,Denver Nuggets,40900172,DEN vs. UTA,L,240,35,75,0.467,4,18,0.222,37,44,0.841,6,26,32,22,9,6,19,37,111,-3,0,2010-04-19,Home
42009,1610612762,UTA,Utah Jazz,40900172,UTA @ DEN,W,240,36,68,0.529,6,13,0.462,36,47,0.766,6,26,32,26,7,4,18,30,114,3,0,2010-04-19,Away
