Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
416,517,V,Utah,20,25,28,26,99,217.5,5.5,-230,2.5
416,518,H,Dallas,23,20,22,28,93,3,208,195,106.5
416,519,V,Minnesota,41,24,32,33,130,235,238,225,116
416,520,H,Memphis,33,29,30,25,117,7,6.5,-265,6.5
416,521,V,Toronto,27,24,37,23,111,217.5,215.5,170,3
416,522,H,Philadelphia,35,34,38,24,131,5,5,-190,105
416,523,V,Denver,27,20,23,37,107,225.5,223,215,0.5
416,524,H,GoldenState,26,32,32,33,123,5.5,6,-255,108.5
417,525,V,Brooklyn,28,33,24,29,114,226,227,150,112
417,526,H,Boston,29,32,35,19,115,2.5,4,-170,2.5
417,527,V,Atlanta,17,23,20,31,91,215.5,220.5,225,1
417,528,H,Miami,23,36,27,29,115,6,6.5,-265,107.5
417,529,V,Chicago,21,22,28,15,86,229.5,230,450,116.5
417,530,H,Milwaukee,34,17,23,19,93,9,10.5,-600,3.5
417,531,V,NewOrleans,16,18,37,28,99,226.5,224,400,112.5
417,532,H,Phoenix,28,25,26,31,110,10.5,9.5,-500,.5ev
418,541,V,Toronto,33,19,19,26,97,220.5,217,260,1
418,542,H,Philadelphia,32,35,28,17,112,6.5,7.5,-310,106
418,543,V,Utah,24,31,26,23,104,5,5,-210,1
418,544,H,Dallas,24,24,29,33,110,203.5,206.5,180,106.5
418,545,V,Denver,26,25,30,25,106,224.5,222.5,245,108.5
418,546,H,GoldenState,25,32,44,25,126,6.5,7,-290,2.5
419,549,V,Atlanta,25,29,22,29,105,217,221,270,107.5
419,550,H,Miami,26,30,31,28,115,7,8,-330,4.5
419,551,V,Minnesota,32,17,28,19,96,241.5,240.5,240,115.5
419,552,H,Memphis,33,27,36,28,124,7,7,-280,0.5
419,553,V,NewOrleans,30,26,34,35,125,222.5,221.5,425,113.5
419,554,H,Phoenix,28,33,22,31,114,10.5,9.5,-550,4.5
