Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
413,501,V,Brooklyn,31,31,31,18,111,232,228.5,280,118
413,502,H,Philadelphia,22,32,28,20,102,7,8,-360,8.5
413,503,V,Orlando,25,32,18,29,104,216,212.5,375,105.5
413,504,H,Toronto,30,19,27,25,101,7.5,9.5,-500,10.5
413,505,V,LAClippers,27,29,23,25,104,230.5,234,900,114.5
413,506,H,GoldenState,36,33,29,23,121,11,13.5,-1600,4.5
413,507,V,SanAntonio,25,34,13,29,101,211.5,210.5,220,104
413,508,H,Denver,20,31,17,28,96,5,6,-270,5
414,511,V,Indiana,20,25,8,21,74,209.5,210,300,104
414,512,H,Boston,20,18,26,20,84,7,8,-400,8
414,513,V,OklahomaCity,25,23,21,30,99,224,224.5,130,1
414,514,H,Portland,39,15,22,28,104,4.5,3,-150,109
414,515,V,Detroit,18,25,18,25,86,219.5,215.5,1100,105.5
414,516,H,Milwaukee,38,32,27,24,121,11.5,15,-2500,2
414,517,V,Utah,24,20,27,19,90,219,212.5,210,1
414,518,H,Houston,31,28,24,39,122,5.5,6.5,-260,108
415,521,V,Brooklyn,28,36,23,36,123,226,224,350,114
415,522,H,Philadelphia,34,31,51,29,145,7.5,8.5,-450,5.5
415,523,V,LAClippers,25,25,44,41,135,230.5,234,900,113
415,524,H,GoldenState,33,40,35,23,131,14.5,13.5,-1600,1.5
416,531,V,Orlando,18,21,27,16,82,210.5,212.5,550,104
416,532,H,Toronto,26,25,39,21,111,8.5,11,-800,2.5
416,533,V,SanAntonio,26,33,23,23,105,208.5,210.5,260,103.5
416,534,H,Denver,21,28,26,39,114,5.5,7,-330,7
416,535,V,OklahomaCity,31,23,21,19,94,218,224.5,-105,111
416,536,H,Portland,26,28,37,23,114,3,1,-115,pk
417,537,V,Indiana,33,17,29,12,91,204,207,275,102.5
417,538,H,Boston,29,23,16,31,99,7.5,8,-350,4
417,539,V,Detroit,27,32,17,23,99,210.5,215.5,1200,107
417,540,H,Milwaukee,38,20,35,27,120,14.5,15.5,-3000,10.5
417,541,V,Utah,19,25,23,31,98,212.5,216,240,3.5
417,542,H,Houston,39,31,25,23,118,6.5,6.5,-300,111
418,543,V,Philadelphia,32,33,32,34,131,2.5,1,-115,112.5
418,544,H,Brooklyn,24,35,31,25,115,227,229.5,-105,2
418,545,V,Denver,22,36,26,24,108,212,207,163,103
418,546,H,SanAntonio,31,30,27,30,118,2,4.5,-190,2
418,547,V,GoldenState,41,32,36,23,132,7.5,9,-500,112.5
418,548,H,LAClippers,24,28,24,29,105,237,234,384,1
419,551,V,Toronto,26,22,28,22,98,4,5.5,-220,3.5
419,552,H,Orlando,21,24,20,28,93,210,211,184,103.5
419,553,V,Boston,41,18,21,24,104,203.5,204,115,106
419,554,H,Indiana,28,33,12,23,96,2,2.5,-135,pk
419,555,V,Portland,22,17,43,26,108,221.5,221,274,1
419,556,H,OklahomaCity,21,28,37,34,120,7,7,-340,112.5
420,557,V,Philadelphia,24,33,28,27,112,2,3,-152,3.5
420,558,H,Brooklyn,33,30,28,17,108,233,231,133,114
420,559,V,Denver,22,32,37,26,117,211,209.5,144,103
420,560,H,SanAntonio,34,20,25,24,103,3.5,4,-165,3
420,561,V,Milwaukee,32,35,33,19,119,8,9,-450,1.5
420,562,H,Detroit,24,30,24,25,103,217,216.5,351,110.5
420,563,V,Houston,28,22,24,30,104,216,214.5,110,1.5
420,564,H,Utah,30,25,21,25,101,2.5,2.5,-130,106.5
421,565,V,Boston,21,26,26,37,110,1,3.5,-160,4
421,566,H,Indiana,23,26,23,34,106,203,204.5,140,104.5
421,567,V,GoldenState,32,30,25,26,113,9,9.5,-500,3.5
421,568,H,LAClippers,22,32,30,21,105,235,236,384,115.5
421,569,V,Toronto,28,30,24,25,107,5,5.5,-230,101.5
421,570,H,Orlando,26,16,28,15,85,207,206,192,1.5
421,571,V,Portland,26,24,29,32,111,223.5,222,195,114
421,572,H,OklahomaCity,24,22,22,30,98,6,5.5,-235,6
422,573,V,Milwaukee,26,30,39,32,127,10.5,12,-900,11
422,574,H,Detroit,28,34,23,19,104,218.5,220,614,112.5
422,575,V,Houston,24,23,32,12,91,1,2,-130,3.5
422,576,H,Utah,32,21,23,31,107,212.5,214.5,110,106
423,501,V,SanAntonio,19,23,21,27,90,212,210.5,194,1
423,502,H,Denver,26,27,32,23,108,5.5,5.5,-232,103.5
423,503,V,OklahomaCity,37,23,30,25,115,219.5,222,155,111
423,504,H,Portland,29,32,27,30,118,3.5,4,-180,3
423,505,V,Orlando,19,28,23,26,96,205,206,550,102
423,506,H,Toronto,35,32,32,16,115,11,11,-777,1.5
423,507,V,Brooklyn,15,16,33,36,100,230,229.5,327,2.5
423,508,H,Philadelphia,32,28,35,27,122,7.5,9.5,-415,114
424,515,V,LAClippers,37,34,33,25,129,235,231.5,1198,119
424,516,H,GoldenState,41,22,31,27,121,14,15,-2600,13.5
424,517,V,Utah,20,22,27,24,93,213,213.5,306,109.5
424,518,H,Houston,20,26,29,25,100,8.5,8.5,-385,3.5
425,525,V,Denver,24,36,25,18,103,208.5,209,130,103.5
425,526,H,SanAntonio,34,30,26,30,120,2.5,3,-150,0.5
426,533,V,GoldenState,35,37,30,27,129,9,10.5,-600,0.5
426,534,H,LAClippers,31,22,25,32,110,234.5,232,447,112
427,541,V,SanAntonio,13,21,27,25,86,211,207.5,218,1.5
427,542,H,Denver,23,24,25,18,90,5.5,6,-265,102
427,553,V,Philadelphia,31,21,29,14,95,222.5,223.5,237,111.5
427,554,H,Toronto,39,22,31,16,108,5.5,6,-290,1
428,551,V,Boston,26,26,36,24,112,224,223,326,114.5
428,552,H,Milwaukee,17,33,21,19,90,7.5,8,-410,6
428,555,V,Houston,19,34,23,24,100,225.5,224,234,112
428,556,H,GoldenState,28,25,30,21,104,6.5,6.5,-285,4.5
429,561,V,Philadelphia,26,25,18,25,94,220.5,219.5,245,111
429,562,H,Toronto,17,21,25,26,89,6.5,7.5,-300,9
429,563,V,Portland,32,23,29,29,113,216.5,215,162,111
429,564,H,Denver,32,26,35,28,121,3.5,4,-189,1.5
430,571,V,Boston,30,25,18,29,102,220.5,219,278,112.5
430,572,H,Milwaukee,25,34,39,25,123,7.5,8,-345,3
430,573,V,Houston,20,29,26,34,109,220,222,199,110
430,574,H,GoldenState,29,29,24,33,115,6,5.5,-240,pk
501,577,V,Portland,28,22,28,19,97,217.5,219.5,155,112.5
501,578,H,Denver,23,12,29,26,90,4,4,-180,7
502,581,V,Toronto,29,24,28,14,95,216,1.5,-120,4.5
502,582,H,Philadelphia,32,32,25,27,116,1.5,216,100,106
503,585,V,Milwaukee,25,30,40,28,123,220,220,118,112
503,586,H,Boston,30,26,31,29,116,1.5,2,-138,1
503,587,V,Denver,17,30,29,26,137,215.5,215,188,104
503,588,H,Portland,23,25,33,21,140,4.5,5,-225,3
504,589,V,GoldenState,26,23,35,28,121,222,219.5,148,2.5
504,590,H,Houston,25,33,33,21,126,3.5,3.5,-170,108
505,591,V,Toronto,24,23,28,26,101,1,215,120,109.5
505,592,H,Philadelphia,21,24,30,21,96,215,2,-140,1
505,593,V,Denver,29,28,27,32,116,214,211,121,1.5
505,594,H,Portland,33,30,14,35,112,4.5,3,-140,105.5
506,501,V,Milwaukee,22,25,33,33,113,221,221.5,-108,0.5
506,502,H,Boston,30,19,23,29,101,1.5,1,-112,113.5
506,503,V,GoldenState,28,26,30,24,108,221,1,-115,3
506,504,H,Houston,25,36,32,19,112,2,219.5,-105,110.5
507,505,V,Philadelphia,26,17,27,19,89,211,212.5,211,3
507,506,H,Toronto,27,37,28,33,125,6.5,6,-255,107.5
507,507,V,Portland,25,22,18,33,98,212.5,213.5,170,3
507,508,H,Denver,31,34,28,31,124,4.5,5,-200,108.5
508,509,V,Boston,19,20,23,29,91,217.5,220.5,303,112.5
508,510,H,Milwaukee,22,30,28,36,116,9,8.5,-380,0.5
508,511,V,Houston,17,26,29,27,99,220,221,203,110
508,512,H,GoldenState,31,26,15,32,104,5.5,6,-245,2
509,513,V,Toronto,21,22,24,34,101,1,1.5,-126,6
